ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
000001.SZ,20210310,17.2,17.26,16.74,16.84,114941657.0,2356185004.0,0.5923070764812405
000001.SZ,20210311,16.99,17.65,16.97,17.56,104865939.0,2213107787.0,0.5403857867783314
000001.SZ,20210312,17.64,17.91,17.5,17.73,69720060.0,1494219076.0,0.3592751835019803
000001.SZ,20210315,17.66,18.26,17.43,17.83,95874870.0,2077984894.0,0.49405381338568133
000001.SZ,20210316,17.83,18.25,17.56,17.88,93968432.0,2038470661.0,0.4842297274298582
000001.SZ,20210317,17.71,17.79,17.25,17.5,82148865.0,1738185857.0,0.42332219087812606
000001.SZ,20210318,17.58,17.94,17.33,17.94,69161019.0,1483801549.0,0.3563943833727186
000001.SZ,20210319,17.77,17.87,16.81,16.9,152562227.0,3159181043.0,0.7861700362979575
000001.SZ,20210322,16.96,17.79,16.95,17.79,145119008.0,3087549484.0,0.7478143052204107
000001.SZ,20210323,17.8,17.87,17.3,17.52,68290338.0,1448043613.0,0.3519076678413968
000001.SZ,20210324,17.51,17.57,16.88,16.95,85008507.0,1757688572.0,0.4380582425152012
000001.SZ,20210325,16.99,17.19,16.84,17.13,49266574.0,1017166049.0,0.2538761070252076
000001.SZ,20210326,17.2,17.66,17.14,17.45,82210806.0,1733412579.0,0.4236413797047177
000001.SZ,20210329,17.57,17.87,17.5,17.74,78566668.0,1684397866.0,0.40486273337744066
000001.SZ,20210330,17.65,18.1,17.51,18.1,73865481.0,1601238499.0,0.3806369965937642
000001.SZ,20210331,17.97,18.22,17.83,18.17,77702807.0,1699922184.0,0.400411162060732
000001.SZ,20210401,18.23,18.25,17.75,17.98,54444898.0,1183868024.0,0.28056058356370606
000001.SZ,20210402,17.91,17.94,17.63,17.75,58108352.0,1249405387.0,0.2994387673762424
000001.SZ,20210406,17.79,18.23,17.76,17.9,40110282.0,873387017.0,0.20669272123211277
000001.SZ,20210407,18.06,18.1,17.59,17.86,51760459.0,1116774452.0,0.2667273723713337
000001.SZ,20210408,17.71,17.94,17.61,17.8,38302950.0,825170841.0,0.19737933946008043
000001.SZ,20210409,17.92,17.93,17.4,17.58,39896028.0,849870878.0,0.20558864666353044
000001.SZ,20210412,17.76,17.76,17.03,17.09,59474314.0,1240067320.0,0.3064777207019672
000001.SZ,20210413,17.1,17.24,17.0,17.15,49990418.0,1036992693.0,0.2576061552484421
000001.SZ,20210414,17.16,17.28,16.86,17.06,53743849.0,1113001542.0,0.27694800049767193
000001.SZ,20210415,17.14,17.14,16.57,16.81,73586505.0,1494016041.0,0.37919940239788075
000001.SZ,20210416,16.81,16.86,16.35,16.72,72999826.0,1466509057.0,0.3761761805965547
000001.SZ,20210419,16.53,17.53,16.43,17.46,111228262.0,2304021478.0,0.5731715411698777
000001.SZ,20210420,17.4,18.12,17.27,17.9,83477272.0,1798249024.0,0.43016761913349927
000001.SZ,20210421,18.41,19.14,18.4,18.99,159709965.0,3644577541.0,0.8230031210883905
000001.SZ,20210422,19.14,19.17,18.8,18.97,82969388.0,1905208912.0,0.427550436685611
000001.SZ,20210423,19.25,19.52,19.04,19.22,82323015.0,1920413502.0,0.4242196050973174
000001.SZ,20210426,19.7,20.0,18.9,18.94,87241767.0,2037109597.0,0.44956647839892866
000001.SZ,20210427,18.94,19.14,18.87,18.94,47043140.0,1083043579.0,0.24241850560669842
000001.SZ,20210428,19.22,19.36,18.8,19.27,59383793.0,1375141410.0,0.30601125597308165
000001.SZ,20210429,19.27,19.57,19.08,19.47,61483688.0,1439823965.0,0.3168322472553596
000001.SZ,20210430,19.27,19.39,18.99,19.22,56198132.0,1308177203.0,0.28959519235595194
000001.SZ,20210506,19.07,19.56,19.07,19.4,50029522.0,1174181608.0,0.257807662487186
000001.SZ,20210507,19.54,20.06,19.31,19.85,80221421.0,1929112374.0,0.41338985868005007
000001.SZ,20210510,19.81,19.84,19.0,19.69,66143890.0,1566860764.0,0.3408467837991648
000001.SZ,20210511,19.5,19.6,19.03,19.42,49722345.0,1161846399.0,0.2562247454179439
000001.SZ,20210512,19.22,19.51,18.89,19.44,53326526.0,1245517717.0,0.2747974889030951
000001.SZ,20210513,19.41,19.47,18.85,19.04,54965250.0,1271946299.0,0.28324201499514234
000001.SZ,20210514,19.25,19.49,18.8,19.4,56378536.0,1300250944.0,0.2905248341291301
000001.SZ,20210517,19.26,19.82,19.09,19.63,52756465.0,1241605192.0,0.27185990149450245
000001.SZ,20210518,19.84,20.06,19.47,19.88,39541498.0,939786732.0,0.2037617143458165
000001.SZ,20210519,19.82,20.07,19.57,19.63,42942033.0,1022553739.0,0.22128504746012972
000001.SZ,20210520,19.48,19.83,19.36,19.82,40578837.0,957478854.0,0.20910723699136155
000001.SZ,20210521,19.87,20.04,19.16,19.54,53933574.0,1263058115.0,0.2779256744151917
000001.SZ,20210524,19.53,19.63,19.29,19.53,34393563.0,806092207.0,0.17723383568677248
000001.SZ,20210525,19.58,20.57,19.51,20.47,97237462.0,2363145903.0,0.5010754007285254
000001.SZ,20210526,20.5,20.9,20.38,20.81,91926378.0,2286540249.0,0.4737067972205188
000001.SZ,20210527,20.72,20.93,20.4,20.62,50409136.0,1246712049.0,0.2597638554323717
000001.SZ,20210528,20.53,20.56,20.1,20.38,49240073.0,1200523316.0,0.2537395444399489
000001.SZ,20210531,20.24,20.41,19.89,20.13,51535081.0,1244209046.0,0.2655659745999131
000001.SZ,20210601,20.13,20.17,19.55,19.9,62501796.0,1490476625.0,0.32207867043005034
000001.SZ,20210602,19.87,19.9,19.45,19.87,49752702.0,1176608127.0,0.2563811783978577
000001.SZ,20210603,19.73,20.08,19.7,19.77,40090085.0,958876472.0,0.20658864385637343
000001.SZ,20210604,19.96,20.76,19.8,20.42,75673942.0,1851425838.0,0.38995619622771716
000001.SZ,20210607,20.37,20.37,19.91,20.22,44791410.0,1081738833.0,0.2308150917693191
000001.SZ,20210608,20.09,20.44,19.92,20.41,57007792.0,1384120301.0,0.29376745992247744
000001.SZ,20210609,20.32,20.7,20.12,20.51,45383150.0,1116771375.0,0.23386439346363008
000001.SZ,20210610,20.52,20.85,20.09,20.13,53021516.0,1294972567.0,0.2732257386246252
000001.SZ,20210611,20.22,20.26,19.23,19.44,83466504.0,1965393116.0,0.43011213043805147
000001.SZ,20210615,19.43,19.49,18.97,19.32,66062259.0,1524503478.0,0.340426130223932
000001.SZ,20210616,19.32,19.47,19.14,19.35,37820804.0,878470834.0,0.19489478777402702
000001.SZ,20210617,19.15,19.71,19.15,19.22,45328209.0,1059121804.0,0.23358127641156815
000001.SZ,20210618,19.24,19.37,18.63,18.84,69409930.0,1574437730.0,0.35767704929699723
000001.SZ,20210621,18.8,18.86,18.31,18.44,71827274.0,1600119860.0,0.37013389040108424
000001.SZ,20210622,18.62,19.21,18.51,19.11,75775141.0,1720058047.0,0.39047768587209236
000001.SZ,20210623,19.01,19.48,18.9,19.25,44790778.0,1035835696.0,0.23081183500339017
000001.SZ,20210624,19.16,19.23,18.87,19.2,39028349.0,894502109.0,0.20111740077037124
000001.SZ,20210625,19.2,19.63,19.18,19.43,55997295.0,1310287390.0,0.28856025707292166
000001.SZ,20210628,19.43,19.46,18.7,18.95,62625737.0,1425702202.0,0.3227173521167618
000001.SZ,20210629,18.78,18.96,18.3,18.59,104974939.0,2341926371.0,0.5409474758388645
000001.SZ,20210630,18.6,19.08,18.59,18.82,40343546.0,913285187.0,0.20789475643409636
000001.SZ,20210701,18.98,19.55,18.74,19.3,66483330.0,1530548799.0,0.3425959556772141
000001.SZ,20210702,18.9,18.92,18.1,18.14,107067756.0,2360189794.0,0.5517319934039823
000001.SZ,20210705,18.04,18.43,17.55,18.35,85934129.0,1859394324.0,0.44282807509858485
000001.SZ,20210706,18.37,19.13,18.18,18.95,79195726.0,1784792786.0,0.4081043388548798
000001.SZ,20210707,18.87,19.18,18.72,18.76,46894487.0,1063910096.0,0.24165248024967606
000001.SZ,20210708,18.95,18.95,17.64,17.89,145705947.0,3140657440.0,0.7508388668305049
000001.SZ,20210709,17.72,17.99,17.49,17.7,76236474.0,1625461608.0,0.3928549858662478
000001.SZ,20210712,17.89,17.89,17.38,17.6,87790102.0,1859059510.0,0.4523921093256025
000001.SZ,20210713,17.6,17.75,17.09,17.57,65761395.0,1382029130.0,0.3388757447422049
000001.SZ,20210714,17.47,17.47,16.98,17.27,84795055.0,1755810875.0,0.43695830074135783
000001.SZ,20210715,17.24,18.07,17.16,17.99,95600305.0,2040266259.0,0.4926389495608622
000001.SZ,20210716,17.81,18.15,17.72,17.75,57300261.0,1230180813.0,0.29527458504032217
000001.SZ,20210719,17.77,17.83,17.29,17.65,52213595.0,1098434742.0,0.2690624323175149
000001.SZ,20210720,17.55,17.64,17.03,17.14,80403433.0,1665315546.0,0.41432778665514886
000001.SZ,20210721,17.12,17.3,16.81,17.01,75307652.0,1535327562.0,0.3880686633287933
000001.SZ,20210722,17.01,17.19,16.84,16.95,86864809.0,1773999331.0,0.4476239721156216
000001.SZ,20210723,16.95,16.95,16.64,16.72,72740433.0,1461467512.0,0.37483949976647324
000001.SZ,20210726,16.61,16.63,15.33,15.64,145130394.0,2770236696.0,0.7478729785382385
000001.SZ,20210727,15.7,15.8,14.64,14.78,135755148.0,2461708370.0,0.69956129855652
000001.SZ,20210728,14.85,15.03,14.71,14.77,106299421.0,1898562592.0,0.5477726781349479
000001.SZ,20210729,14.9,15.17,14.79,14.94,87237812.0,1566107824.0,0.4495460978463194
000001.SZ,20210730,14.91,15.02,14.34,14.72,95015588.0,1679747318.0,0.4896258381626257
000001.SZ,20210802,14.68,15.09,14.29,14.98,115992263.0,2056014243.0,0.5977209654457406
000001.SZ,20210803,14.97,15.1,14.69,14.88,89694857.0,1609422575.0,0.46220752259620657
000001.SZ,20210804,15.01,15.03,14.64,14.82,72962008.0,1300164293.0,0.37598130025810295
000001.SZ,20210805,14.73,15.02,14.63,14.71,62157388.0,1104903005.0,0.32030389789830627
000001.SZ,20210806,14.6,14.89,14.52,14.86,56745413.0,1005870949.0,0.2924153919040038
000001.SZ,20210809,14.9,16.01,14.84,15.86,175279800.0,3313803231.0,0.9032362036003756
000001.SZ,20210810,15.88,16.62,15.72,16.41,130198844.0,2535427989.0,0.6709290492556332
000001.SZ,20210811,16.63,17.12,16.39,16.48,104830844.0,2104975145.0,0.5402049383601716
000001.SZ,20210812,16.46,16.89,16.33,16.55,66645800.0,1330388046.0,0.34343318156404734
000001.SZ,20210813,16.46,16.57,16.22,16.55,56288502.0,1110191399.0,0.2900608789651297
000001.SZ,20210816,16.71,16.81,16.28,16.6,62705022.0,1247681171.0,0.3231259164944165
000001.SZ,20210817,16.51,16.82,16.31,16.36,47602194.0,947385521.0,0.24529937272639848
000001.SZ,20210818,16.36,17.64,16.26,17.15,133273216.0,2732213549.0,0.6867716283419586
000001.SZ,20210819,17.04,17.15,16.66,16.92,64997561.0,1315320352.0,0.33493962362419305
000001.SZ,20210820,16.61,16.7,15.56,16.16,161462793.0,3119152555.0,0.8320356377177136
000001.SZ,20210823,16.22,16.68,15.9,16.06,119184935.0,2315871646.0,0.614173157521617
000001.SZ,20210824,16.1,16.61,15.98,16.11,86895330.0,1690760837.0,0.44778125020568155
000001.SZ,20210825,16.16,16.2,15.77,15.94,69808397.0,1341330419.0,0.35973039383721256
000001.SZ,20210826,15.97,16.02,15.32,15.36,95161900.0,1783725035.0,0.4903798000876232
000001.SZ,20210827,15.44,15.71,15.23,15.3,72882023.0,1354408977.0,0.3755691287029952
000001.SZ,20210830,15.15,15.22,14.6,14.74,125221101.0,2221855859.0,0.6452781888038394
000001.SZ,20210831,14.74,14.92,14.4,14.81,117486786.0,2072006842.0,0.6054224078293663
000001.SZ,20210901,14.54,14.91,14.15,14.87,231689409.0,4046284163.0,1.1939211603366429
000001.SZ,20210902,14.97,15.62,14.81,15.31,242260354.0,4454545280.0,1.24839440956598
000001.SZ,20210903,15.39,15.39,14.73,15.01,139481871.0,2523273155.0,0.7187655145265873
000001.SZ,20210906,14.92,15.47,14.79,15.35,151522556.0,2780281081.0,0.7808124965983834
000001.SZ,20210907,15.47,16.27,15.27,16.01,162234416.0,3067365669.0,0.8360118964145556
000001.SZ,20210908,16.01,16.26,15.89,16.0,102620105.0,1979771480.0,0.5288127556813274
000001.SZ,20210909,15.9,15.93,15.64,15.81,73950585.0,1399536021.0,0.38107554692227447
000001.SZ,20210910,15.72,17.28,15.67,17.11,231494528.0,4668361828.0,1.1929169169806266
000001.SZ,20210913,16.94,17.06,16.48,16.81,129722802.0,2606152379.0,0.6684759521569696
000001.SZ,20210914,16.79,16.86,16.03,16.11,115817315.0,2272080157.0,0.5968194390442528
000001.SZ,20210915,16.06,17.46,15.96,16.24,84161841.0,1639298361.0,0.4336952789360693
000001.SZ,20210916,16.06,16.22,15.58,15.87,117695356.0,2234474948.0,0.6064971921170306
000001.SZ,20210917,15.72,15.81,15.32,15.42,112487963.0,2098715197.0,0.5796629198051317
000001.SZ,20210922,14.87,15.02,14.49,14.96,147336521.0,2616707243.0,0.7592413950707784
000001.SZ,20210923,15.06,15.24,14.68,14.71,137983759.0,2465683705.0,0.7110455776288491
000001.SZ,20210924,14.64,14.71,14.43,14.43,126569628.0,2209461934.0,0.652227297645432
000001.SZ,20210927,14.32,14.71,14.19,14.62,114066759.0,1979196739.0,0.5877986302823199
000001.SZ,20210928,14.53,15.12,14.52,14.95,129316747.0,2311265536.0,0.6663835058131642
000001.SZ,20210929,14.86,15.34,14.73,15.1,123012175.0,2225416488.0,0.6338953487145982
000001.SZ,20210930,15.05,15.14,14.73,14.92,79561105.0,1424675917.0,0.4099871772700041
000001.SZ,20211008,15.12,15.72,14.99,15.51,115920062.0,2146983882.0,0.5973489057039097
000001.SZ,20211011,15.81,16.42,15.81,16.14,145533835.0,2829310844.0,0.7499519546508124
000001.SZ,20211012,16.06,16.4,15.97,16.1,103123218.0,2004823968.0,0.5314053526383183
000001.SZ,20211013,16.06,16.56,15.95,16.29,80789668.0,1577612470.0,0.41631809834592887
000001.SZ,20211014,16.3,16.57,15.72,15.98,84298987.0,1623970431.0,0.4344020074488755
000001.SZ,20211015,15.81,16.56,15.81,16.36,99349378.0,1948647237.0,0.511958337553892
000001.SZ,20211018,16.18,16.26,15.89,16.05,72962250.0,1408737777.0,0.37598254731087954
000001.SZ,20211019,15.93,16.37,15.93,16.28,68241515.0,1330501302.0,0.35165607752027384
000001.SZ,20211020,16.43,16.46,15.96,16.01,66295555.0,1283356219.0,0.3416283303254562
000001.SZ,20211021,16.24,16.69,16.01,16.64,162166101.0,3198266215.0,0.8356598616606994
000001.SZ,20211022,16.77,17.13,16.47,16.67,113496363.0,2287284921.0,0.5848593165816606
000001.SZ,20211025,16.4,16.81,16.22,16.74,73082823.0,1458800090.0,0.3766038733209315
000001.SZ,20211026,16.69,17.01,16.52,16.68,65280684.0,1313475883.0,0.33639858776993004
000001.SZ,20211027,16.64,16.78,16.3,16.57,68760019.0,1365982834.0,0.35432798600323423
000001.SZ,20211028,16.47,16.59,16.11,16.41,61901089.0,1211946109.0,0.31898316079256694
000001.SZ,20211029,16.33,16.42,16.07,16.22,53992976.0,1052760273.0,0.27823177949385036
000001.SZ,20211101,16.08,16.41,15.82,16.13,84149020.0,1626762030.0,0.43362921090446294
000001.SZ,20211102,16.11,16.21,14.97,15.12,199769050.0,3691356324.0,1.029432018514704
000001.SZ,20211103,15.06,15.17,14.85,15.0,111497204.0,2009325066.0,0.5745574290535282
000001.SZ,20211104,15.04,15.06,14.81,14.87,98341098.0,1760671898.0,0.5067625591506408
000001.SZ,20211105,14.85,14.97,14.62,14.68,109603988.0,1942415605.0,0.5648014775266809
000001.SZ,20211108,14.66,14.82,14.44,14.49,137681482.0,2406417772.0,0.7094879108017778
000001.SZ,20211109,14.54,14.68,14.36,14.58,124057275.0,2163193119.0,0.6392808646518754
000001.SZ,20211110,14.53,14.53,14.28,14.48,122085088.0,2109735147.0,0.6291179668241165
000001.SZ,20211111,14.43,15.33,14.41,15.27,208472900.0,3752413859.0,1.0742839206204067
000001.SZ,20211112,15.23,15.5,15.07,15.2,95754646.0,1753072716.0,0.49343428581124515
000001.SZ,20211115,15.27,15.5,15.14,15.33,65508999.0,1203764096.0,0.3375751202273211
000001.SZ,20211116,15.27,15.42,15.12,15.16,60111048.0,1099113409.0,0.30975888145673347
000001.SZ,20211117,15.1,15.22,14.96,15.07,66464038.0,1203859180.0,0.34249654186661044
000001.SZ,20211118,15.05,15.07,14.75,14.81,79984377.0,1430058312.0,0.41216834471982056
000001.SZ,20211119,14.81,15.17,14.73,15.1,78637156.0,1414506380.0,0.40522596584073295
000001.SZ,20211122,15.0,15.18,14.89,15.07,73861780.0,1337768172.0,0.38061792493125934
000001.SZ,20211123,15.07,15.27,14.71,14.87,123597796.0,2213817591.0,0.6369131185248597
000001.SZ,20211124,14.78,14.93,14.69,14.87,74131084.0,1316774398.0,0.38200567824096415
000001.SZ,20211125,14.76,14.8,14.67,14.71,60353270.0,1068221305.0,0.3110070782238937
000001.SZ,20211126,14.66,14.7,14.58,14.63,69449988.0,1219937313.0,0.3578834726032985
000001.SZ,20211129,14.48,14.62,14.44,14.57,51259471.0,895105982.0,0.26414572577446777
000001.SZ,20211130,14.59,14.71,14.43,14.51,73361606.0,1280384552.0,0.3780404729664601
000001.SZ,20211201,14.5,14.78,14.45,14.68,70692519.0,1243666842.0,0.36428637232874195
000001.SZ,20211202,14.66,14.82,14.45,14.63,99479835.0,1749164558.0,0.5126305969095799
000001.SZ,20211203,14.68,14.73,14.48,14.68,70759974.0,1242375057.0,0.3646339754074416
000001.SZ,20211206,14.85,15.44,14.81,15.06,214562528.0,3896385172.0,1.1056644475040438
000001.SZ,20211207,15.22,15.53,15.1,15.36,161644387.0,2979968977.0,0.8329714116925618
000001.SZ,20211208,15.35,15.43,15.11,15.37,98028118.0,1798691053.0,0.5051497385803135
000001.SZ,20211209,15.38,15.86,15.28,15.56,145588668.0,2726663443.0,0.7502345151669244
000001.SZ,20211210,15.4,15.56,15.2,15.29,98925513.0,1824076523.0,0.5097741143094618
000001.SZ,20211213,15.37,15.71,15.12,15.2,131449027.0,2427803722.0,0.6773713805837482
000001.SZ,20211214,15.11,15.12,14.58,14.63,193720890.0,3434156328.0,0.9982651808233804
000001.SZ,20211215,14.57,14.69,14.48,14.6,129462741.0,2269821045.0,0.667135829048976
000001.SZ,20211216,14.6,14.75,14.53,14.74,81947951.0,1445483375.0,0.42228685880557604
000001.SZ,20211217,14.73,14.77,14.62,14.62,60236967.0,1062875483.0,0.31040775599630477
000001.SZ,20211220,14.61,14.68,14.52,14.58,74643520.0,1309029269.0,0.38464631764851803
000001.SZ,20211221,14.55,14.73,14.54,14.63,89373404.0,1572895582.0,0.4605510397193665
000001.SZ,20211222,14.66,14.68,14.39,14.47,97692775.0,1701772584.0,0.5034216789965853
000001.SZ,20211223,14.48,14.5,14.32,14.41,105957594.0,1831122716.0,0.546011205781784
000001.SZ,20211224,14.42,14.43,14.32,14.4,48825149.0,843109665.0,0.25160139515781443
000001.SZ,20211227,14.42,14.43,14.28,14.33,73111899.0,1260455319.0,0.3767537051661064
000001.SZ,20211228,14.33,14.42,14.22,14.28,112663891.0,1934461076.0,0.5805694962550535
000001.SZ,20211229,14.28,14.28,13.89,13.93,146937398.0,2480534593.0,0.7571846700899786
000001.SZ,20211230,13.94,14.1,13.91,13.99,79666360.0,1342374249.0,0.4105295679311639
000001.SZ,20211231,14.03,14.06,13.64,13.71,175076089.0,2899617149.0,0.9021972686490919
000001.SZ,20220104,13.71,13.86,13.46,13.86,116925933.0,1918887051.0,0.6025394900547882
000001.SZ,20220105,13.79,14.33,13.77,14.27,196199817.0,3344124589.0,1.0110514806328101
000001.SZ,20220106,14.23,14.37,14.14,14.24,110788519.0,1896535838.0,0.570912337660673
000001.SZ,20220107,14.23,14.38,14.19,14.31,112663070.0,1937710958.0,0.5805722221246412
000001.SZ,20220110,14.38,14.49,14.17,14.3,90977401.0,1563414572.0,0.468822231292779
000001.SZ,20220111,14.36,14.59,14.26,14.48,158199940.0,2752485391.0,0.8152315635086538
000001.SZ,20220112,14.48,14.52,14.06,14.14,150216355.0,2561266412.0,0.7740907736831062
000001.SZ,20220113,14.07,14.34,13.99,14.13,90942265.0,1550319159.0,0.46864116942755046
000001.SZ,20220114,14.14,14.16,13.56,13.59,210309491.0,3459950805.0,1.0837610631751133
000001.SZ,20220117,13.6,13.71,13.41,13.49,114368943.0,1855633790.0,0.5893628797755682
000001.SZ,20220118,13.52,13.76,13.44,13.74,115297431.0,1891094610.0,0.5941475385051419
000001.SZ,20220119,13.76,13.88,13.61,13.73,98839185.0,1630973587.0,0.5093353595675895
000001.SZ,20220120,13.7,14.53,13.66,14.42,303119377.0,5195805550.0,1.562026405581943
000001.SZ,20220121,14.52,14.61,14.32,14.43,148168295.0,2575115125.0,0.7635367674302623
000001.SZ,20220124,14.43,14.46,14.13,14.31,87477087.0,1501390339.0,0.450784509818351
000001.SZ,20220125,14.21,14.21,13.98,14.02,109328397.0,1851999025.0,0.5633880772786943
000001.SZ,20220126,14.1,14.23,13.76,13.85,98497522.0,1646384984.0,0.5075747112280069
000001.SZ,20220127,13.73,13.76,13.52,13.56,102464311.0,1677261296.0,0.5280162587948324
000001.SZ,20220128,13.64,13.69,13.16,13.17,167556367.0,2695470331.0,0.8634468448296492
000001.SZ,20220207,13.33,13.65,13.22,13.64,151547630.0,2451798486.0,0.780951063261661
000001.SZ,20220208,13.56,14.12,13.53,14.0,175469528.0,2950309012.0,0.9042247276425358
000001.SZ,20220209,14.08,14.14,13.9,14.03,105116166.0,1774253637.0,0.5416817247731901
000001.SZ,20220210,13.95,14.17,13.87,14.13,78455735.0,1326848948.0,0.4042959277372078
000001.SZ,20220211,14.17,14.43,14.17,14.23,107813914.0,1852167493.0,0.5555836852922165
000001.SZ,20220214,14.23,14.27,13.74,13.79,115065851.0,1917613419.0,0.5929541668421858
000001.SZ,20220215,13.73,13.87,13.39,13.54,120826437.0,1968985378.0,0.6226394595894907
000001.SZ,20220216,13.6,13.75,13.49,13.65,78239959.0,1282234150.0,0.40318399681076345
000001.SZ,20220217,13.64,13.77,13.58,13.66,79450184.0,1306514350.0,0.4094204948710488
000001.SZ,20220218,13.58,13.95,13.57,13.95,80249940.0,1330233366.0,0.4135417754120239
000001.SZ,20220221,13.86,13.87,13.58,13.74,80099455.0,1316023718.0,0.4127663002643431
000001.SZ,20220222,13.57,13.68,13.44,13.5,89495673.0,1454156225.0,0.46118663146806005
000001.SZ,20220223,13.56,13.57,13.34,13.47,88674244.0,1431289852.0,0.4569536662217942
000001.SZ,20220224,13.42,13.44,13.14,13.24,132408685.0,2112842553.0,0.6823247802412241
000001.SZ,20220225,13.3,13.38,13.2,13.23,72639707.0,1157890268.0,0.37432493280604595
000001.SZ,20220228,13.23,13.24,12.99,13.1,72399045.0,1137154095.0,0.3730847600314095
000001.SZ,20220301,13.14,13.27,12.99,13.24,93504034.0,1474693965.0,0.4818424067176405
